"","...1","ID","AREA","DATA","SC_2010","SC_2010_CH","AP_2010","AP_2010_CH","SC_2000","SC_2000_CH","COD_GR","NOM_GR","COD_UF","NOM_UF","COD_ME","NOM_ME","COD_MI","NOM_MI","COD_RM","NOM_RM","COD_MU","NOM_MU","COD_DI","NOM_DI","COD_SD","NOM_SD","COD_BA","NOM_BA","SITUA1","SITUA2","TIPO","BA_001","BA_002","BA_003","BA_005","BA_007","BA_009","BA_011","AREA_KM2","DENS_KM2","SITUA1_201","SITUA_2_20","TIPO_2016","TIPO_2_201","CODSETTX","D1_001","D1_002","D1_003","D1_004","D1_005","D1_006","D1_007","D1_008","D1_009","D1_010","D1_011","D1_012","D1_013","D1_014","D1_015","D1_016","D1_017","D1_018","D1_019","D1_020","D1_021","D1_022","D1_023","D1_024","D1_035","D1_036","D1_037","D1_038","D1_039","D1_040","D1_041","D1_042","D1_043","D1_044","D1_045","D1_046","D1_047","D1_048","D1_049","D1_050","D1_051","D1_052","D1_053","D1_054","D1_055","D1_056","D1_057","D1_058","D1_059","D1_060","D1_061","D1_062","D1_217","D1_218","D1_219","D1_220","D1_221","D1_222","D1_223","D1_224","D1_225","D1_226","D1_227","D1_228","D1_229","D1_230","D1_231","D1_232","D1_233","D1_234","D1_235","D1_236","D1_237","D1_238","D1_239","D1_240","D1_241","R1_001","R1_093","R1_109","R1_110","R1_111","R1_112","R1_113","R1_114","R1_115","R1_116","R1_117","R1_118","R1_119","R1_120","R1_121","R1_122","R1_123","R1_124","R1_125","R1_126","R1_127","R2_109","R2_201","R2_217","R2_218","R2_219","R2_220","R2_221","R2_222","R2_223","R2_224","R2_225","R2_226","R2_227","R2_228","R2_229","R2_230","R2_231","R2_232","R2_233","R2_234","R2_235","D3_001","D3_003","D3_004","D3_005","D3_015","D3_016","D3_017","E1_1063","E1_1064","E1_1065","E1_1066","E1_1067","E1_1068","E1_1069","E1_1070","E1_1071","E1_1072","E1_1073","E1_1074","E1_1075","E1_1076","E1_1077","E1_1078","E1_1079","E1_1080","E1_1081","E1_1082","R3_001","R3_020","R3_021","R3_022","R3_023","R3_042","R3_043","R3_044","R3_045","R3_064","R3_065","R3_066","R3_067","R3_086","R3_087","R3_088","R3_089","R3_108","R3_109","R3_110","R3_111","R3_130","R3_131","R3_132","NUMPOINTS","P1_001","P1_002","P1_003","P1_004","P1_005","P1_006","P1_007","P3_001","P10_001","P10_002","P11_022","P11_023","P11_035","P11_036","P11_037","P11_038","P11_039","P11_040","P11_041","P11_042","P11_043","P11_044","P12_022","P12_023","P12_035","P12_036","P12_037","P12_038","P12_039","P12_040","P12_041","P12_042","P12_043","P12_044","populacao","vizinhos","moran_local","moran_p","spatial_lag","lisa","pes_bayes","bayes_gl","bayes_ic","gwrlocalR2","gwrpopulacao"
"410",676,363317,0.1,12127,355030830000456,355030830000456,3550308005280,3550308005280,355030830000009,355030830000009,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",42,124,2.95,893.1,987.11,572.34,920.72,0.102761,1207,1,"URBANO",0,"N",355030830000456,42,42,42,0,0,24,0,9,0,9,0,42,0,0,0,42,4,0,0,1,37,0,0,42,40,40,0,1,0,0,1,0,42,42,0,0,22,20,0,10,9,9,6,5,2,0,1,0,0,5,8,6,40,0,0,0,40,3,0,0,1,36,0,0,40,2,0,0,0,2,1,0,0,0,1,0,0,15,13,0,0,0,1,1,2,1,1,1,0,2,3,1,1,1,0,0,0,0,27,24,0,0,0,2,0,6,2,4,3,4,3,0,2,0,1,0,0,0,0,0,63530,0,0,2,10,2.97,42,0,42,0,42,0,24,18,42,0,42,0,0,42,18,24,0,42,18,24,1,42,38,37510,1,27,25,22450,0,15,13,15060,1,42,38,37510,1,27,25,22450,0,15,13,15060,2,114,0,0,1,2,5,2,124,15,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,4,2,4,5,-0.0810930904243501,0.322728219877422,3,"L L",0.5,0.0713099754453297,0.293652011810432,0.0922160050161634,0.00024608857970757
"411",677,365891,0.09,10501,355030830000009,355030830000009,3550308005280,3550308005280,355030830000009,355030830000009,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",161,581,3.61,608.55,867.04,523.98,842.1,0.091609,6342,1,"URBANO",0,"N",355030830000009,161,161,160,0,0,123,1,28,1,6,2,161,0,0,0,161,116,22,3,1,19,0,0,160,161,161,0,0,0,0,0,0,161,161,0,0,154,1,6,12,32,33,46,21,9,7,0,0,1,8,9,13,161,0,0,0,161,116,22,3,1,19,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,90,87,1,6,6,12,8,6,10,6,13,10,6,3,1,1,1,0,0,0,0,71,69,1,4,6,6,9,8,5,5,2,12,9,1,1,0,0,1,0,1,0,0,258058,0,1,9,37,3.14,143,16,144,15,159,0,130,29,130,29,29,130,0,159,130,29,0,159,0,159,4,161,113,97976,2,71,60,64071,2,90,53,33905,4,161,113,97976,2,71,60,64071,2,90,53,33905,6,502,5,1,4,11,9,9,581,95,0,2,1,5,5,3,6,10,2,3,6,7,6,5,0,2,5,1,3,6,3,2,7,3,3,54,6,1.26351356618607,0.17400323535048,3.16666666666667,"H H",0.111111111111111,0.0757028841157603,0.0903864965265092,0.112322802443251,0.00366468867576045
"412",678,365988,0.26,12125,355030830000011,355030830000011,3550308005280,3550308005280,355030830000011,355030830000011,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",241,831,3.45,865.77,1027.84,530.35,910.6,0.264955,3136,1,"URBANO",0,"N",355030830000011,241,241,241,0,0,174,0,41,1,24,1,241,0,0,0,241,240,0,1,0,0,0,0,241,241,227,14,0,0,0,0,0,241,223,18,0,169,54,0,19,46,69,57,29,10,9,1,1,0,26,15,26,241,0,0,0,241,240,0,1,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,80,69,3,1,4,7,4,9,8,9,5,13,8,5,3,1,0,0,0,0,0,161,142,0,2,12,16,13,20,12,17,11,22,15,9,7,4,1,0,0,0,0,0,386094,0,1,8,47,3.14,236,4,240,0,240,0,236,4,236,4,178,62,0,240,185,55,0,240,13,227,5,241,203,208651,1,161,141,157956,4,80,62,50695,5,241,203,208651,1,161,141,157956,4,80,62,50695,2,690,2,5,5,11,8,16,831,115,1,4,1,2,1,4,6,5,8,2,3,6,4,11,3,5,3,6,7,7,4,7,10,2,15,65,6,-0.0619491964748574,0.407598218038489,2.83333333333333,"L L",0.0307692307692308,0.0317328593080293,0.0318917126392134,0.161613338041045,0.00479130502417247
"413",679,366007,0.02,12126,355030830000010,355030830000010,3550308005280,3550308005280,355030830000010,355030830000010,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",254,972,3.83,709.34,815.26,440.8,729.61,0.024867,39088,1,"URBANO",1,"S",355030830000010,254,254,254,0,0,213,2,27,1,11,0,253,1,0,0,254,112,0,13,128,1,0,0,253,254,227,27,0,0,0,0,0,254,231,23,0,48,45,138,20,33,64,62,39,23,4,5,0,4,16,15,18,253,1,0,0,254,112,0,13,128,1,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,99,88,0,0,4,11,8,13,14,18,8,8,6,3,0,5,1,0,0,0,0,155,142,0,0,10,21,25,25,13,16,15,12,14,3,1,0,0,0,0,0,0,0,338537,0,8,28,88,2.61,206,48,254,0,254,0,157,97,157,97,138,116,0,254,95,159,74,180,74,180,15,254,221,180173,4,155,137,132119,11,99,84,48054,15,254,221,180173,4,155,137,132119,11,99,84,48054,2,780,2,11,12,22,19,20,972,229,0,8,0,12,14,4,14,12,12,15,15,9,14,9,0,6,8,6,15,9,12,3,10,11,11,117,3,-0.119380878323335,0.260285922060013,3.33333333333333,"L L",0.0170940170940171,0.0215413216651004,0.0204529054507341,0.113360155487329,0.00262350823743596
"414",684,345820,0.02,10535,355030823000227,355030823000227,3550308005287,3550308005287,355030823000132,355030823000132,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",88,280,3.18,1058.18,1121.93,702.38,995.37,0.017609,15901,1,"URBANO",0,"N",355030823000227,89,88,87,0,1,48,1,27,1,11,0,88,0,0,0,88,88,0,0,0,0,0,0,85,88,88,0,0,0,0,0,0,88,88,0,0,62,24,2,10,21,21,21,11,3,0,1,0,0,7,8,14,88,0,0,0,88,88,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,26,23,1,0,0,1,3,3,3,4,3,1,2,2,2,1,0,0,0,0,0,63,59,0,1,2,3,10,9,5,6,5,11,5,3,3,0,0,0,0,0,0,1,173680,510,0,0,7,3.87,88,0,88,0,88,0,88,0,88,0,70,18,0,88,88,0,0,88,0,88,0,89,84,93630,0,63,62,75220,0,26,22,18410,0,88,83,93120,0,62,61,74710,0,26,22,18410,3,246,1,2,3,5,1,6,281,40,0,2,0,2,1,1,3,2,3,2,3,2,2,2,0,1,2,1,0,2,1,1,2,0,5,19,2,-0.35691629930191,0.253101161635769,1,"H H",0.157894736842105,0.0702201620941665,0.0948236218807866,0.180020688004092,0.00958605572790213
"415",685,345877,0.02,9088,355030823000133,355030823000133,3550308005287,3550308005287,355030823000133,355030823000133,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",174,636,3.66,737.3,855.27,436.27,777.71,0.015382,41348,1,"URBANO",1,"S",355030823000133,174,174,174,0,0,5,1,4,0,1,163,171,0,0,3,172,168,0,1,1,0,2,2,172,174,173,1,0,0,0,0,0,174,173,1,0,48,9,116,14,35,42,33,26,14,6,2,0,2,15,8,20,171,0,0,3,172,168,0,1,1,0,2,2,172,0,0,0,0,0,0,0,0,0,0,0,0,66,54,0,0,1,4,7,7,11,8,13,9,3,1,1,0,1,0,0,0,0,108,95,0,1,2,10,18,17,14,16,6,7,8,1,5,1,1,0,1,0,0,0,232534,0,1,17,58,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,174,150,128291,1,108,99,94961,5,66,51,33330,6,174,150,128291,1,108,99,94961,5,66,51,33330,1,523,0,3,2,18,16,20,636,124,0,2,1,3,3,1,7,6,7,4,10,10,10,4,0,1,3,3,3,4,8,2,15,7,11,41,1,0.148633636969562,0.853015285428384,2,"L L",0.024390243902439,0.0289577197275526,0.0265486725663717,0.224986812949891,0.0115890541156386
"416",695,346142,0.03,12164,355030830000162,355030830000162,3550308005284,3550308005284,355030830000162,355030830000162,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",178,704,3.96,531.43,775.36,438.72,751.2,0.032388,21737,1,"URBANO",0,"N",355030830000162,178,178,174,3,0,161,2,15,0,0,0,178,0,0,0,178,178,0,0,0,0,0,0,177,178,12,166,0,0,0,0,0,178,177,1,0,159,18,0,10,26,37,47,26,19,7,4,2,0,14,7,6,178,0,0,0,178,178,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,123,120,1,4,5,13,12,9,17,22,22,7,6,3,0,1,1,0,0,0,0,55,51,0,1,2,4,8,4,11,4,5,6,4,2,2,2,0,0,0,0,0,0,263672,0,2,12,51,2.9,119,59,137,41,161,17,123,55,117,61,11,167,0,178,49,129,16,162,0,178,2,178,122,94594,0,55,45,42040,2,123,77,52554,2,178,122,94594,0,55,45,42040,2,123,77,52554,2,625,7,7,10,10,9,12,704,117,0,3,0,4,5,7,10,8,5,9,5,5,6,3,0,3,4,5,3,3,6,5,5,5,8,58,5,0.0567429460119973,0.488125340857356,1.8,"L L",0.0344827586206897,0.0338913539903451,0.0358306188925081,0.213847800883783,0.0117257405982171
"417",696,346201,0.01,12268,355030830000660,355030830000660,3550308005284,3550308005284,355030830000209,355030830000209,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",90,337,3.74,587.18,943.68,393.81,907.34,0.009621,35027,1,"URBANO",0,"N",355030830000660,90,90,90,0,0,71,0,17,0,2,0,90,0,0,0,90,84,6,0,0,0,0,0,90,90,90,0,0,0,0,0,0,90,56,34,0,39,17,0,8,9,23,20,20,9,0,1,0,0,7,4,5,90,0,0,0,90,84,6,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,31,27,0,0,0,2,4,3,4,3,1,3,5,3,2,1,0,0,0,0,0,59,52,0,0,5,4,6,6,10,8,7,8,3,1,1,0,0,0,0,0,0,0,113417,0,0,8,24,2.47,90,0,90,0,90,0,90,0,90,0,90,0,0,90,90,0,0,90,0,90,0,90,56,52846,0,59,40,41204,0,31,16,11642,0,90,56,52846,0,59,40,41204,0,31,16,11642,2,280,1,2,1,4,5,9,337,58,0,2,0,2,6,3,1,1,4,2,0,4,5,1,0,2,3,3,3,2,2,1,4,3,4,29,3,0.110345849070577,0.297547558705616,1.33333333333333,"L L",0.0689655172413793,0.0471893300349321,0.0376492382766716,0.254914128665118,0.0150541212599251
"418",697,346390,0.01,12270,355030830000209,355030830000209,3550308005284,3550308005284,355030830000209,355030830000209,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",121,438,3.62,729.03,1025.73,415.19,934.8,0.00759,57708,1,"URBANO",0,"N",355030830000209,121,121,121,0,0,95,1,24,0,1,0,121,0,0,0,121,118,2,1,0,0,0,0,121,121,121,0,0,0,0,0,0,121,103,18,0,60,43,0,11,22,31,24,18,9,1,4,0,1,7,9,13,121,0,0,0,121,118,2,1,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,40,37,0,0,2,3,9,4,8,4,0,4,3,0,1,2,0,0,0,0,0,81,77,0,0,2,11,13,12,10,6,9,10,3,2,1,0,2,0,0,0,0,0,152373,0,1,8,31,2.47,92,29,121,0,92,29,92,29,92,29,68,53,0,121,68,53,0,121,0,121,0,121,86,88213,0,81,61,68188,0,40,25,20025,0,121,86,88213,0,81,61,68188,0,40,25,20025,2,374,5,2,2,6,6,10,438,81,0,5,0,6,2,5,3,2,5,1,3,3,8,2,0,2,1,2,6,7,4,5,4,3,2,43,4,0.0624861141968451,0.495160593944271,1.75,"L L",0.0465116279069767,0.0396742241056328,0.0323741007194245,0.171881801791015,0.0095214538803614
"419",698,346255,0.02,9074,355030823000200,355030823000200,3550308005287,3550308005287,355030823000200,355030823000200,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",204,711,3.49,667.39,756.37,488.12,698.95,0.015257,46602,1,"URBANO",1,"S",355030823000200,204,204,198,0,6,187,4,9,0,4,0,204,0,0,0,204,199,5,0,0,0,0,0,204,204,204,0,0,0,0,0,0,204,204,0,0,8,0,196,18,40,43,56,29,13,3,2,0,0,23,8,17,204,0,0,0,204,199,5,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,108,86,0,2,2,5,10,11,10,11,18,14,14,3,1,1,3,3,0,0,0,96,84,0,0,4,8,11,17,13,11,6,12,6,6,2,0,0,0,0,0,0,0,297754,0,2,13,58,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,204,180,136147,1,96,91,80768,8,108,89,55379,9,204,180,136147,1,96,91,80768,8,108,89,55379,2,578,1,2,4,12,13,7,711,109,0,6,0,6,3,2,4,6,4,5,10,7,5,6,1,3,4,3,5,2,4,8,5,8,3,51,3,0.0337702732726061,0.749550001734737,2,"L L",0.0392156862745098,0.0363649255544503,0.0271186440677966,0.129853349806826,0.00621400877648688
"420",699,346290,0.04,9073,355030823000199,355030823000199,3550308005287,3550308005287,355030823000199,355030823000199,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",301,914,3.04,907.49,993.29,598.26,886.53,0.041101,22238,1,"URBANO",0,"N",355030823000199,301,301,298,0,3,134,2,139,0,22,4,294,3,0,4,301,298,3,0,0,0,0,0,301,301,301,0,0,0,0,0,0,301,301,0,0,160,119,22,45,68,89,57,23,12,5,2,0,0,31,35,46,294,3,0,4,301,298,3,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,98,89,0,0,6,7,11,13,17,6,8,6,11,6,6,0,0,1,0,0,0,203,191,0,0,8,34,30,34,22,21,11,13,12,7,7,4,0,0,0,0,0,0,463653,0,2,17,55,3.02,229,68,288,9,297,0,285,12,288,9,79,218,0,297,225,72,0,297,203,94,6,301,275,273154,1,203,192,211106,5,98,83,62048,6,301,275,273154,1,203,192,211106,5,98,83,62048,2,760,0,4,4,11,11,8,914,147,1,4,0,5,9,10,3,10,10,8,5,6,4,11,0,8,6,6,9,5,5,5,8,6,5,86,5,0.0797156187513886,0.330228534311171,1.6,"L L",0.0232558139534884,0.0266424030274721,0.0241545893719807,0.0982539712777786,0.00535931761558716
"421",700,346310,0.05,9075,355030823000201,355030823000201,3550308005287,3550308005287,355030823000201,355030823000201,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",274,834,3.04,808.11,1069.67,740.92,1059.88,0.050693,16452,1,"URBANO",0,"N",355030823000201,274,274,269,0,4,132,12,69,1,57,3,274,0,0,0,274,273,1,0,0,0,0,0,273,274,274,0,0,0,0,0,0,274,266,8,0,186,77,3,34,60,88,58,23,9,1,1,0,0,35,18,27,274,0,0,0,274,273,1,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,168,159,3,7,8,12,24,16,10,17,14,15,16,17,2,5,1,1,0,0,0,106,103,2,4,5,9,11,13,16,3,7,5,13,5,6,4,1,1,1,0,0,0,548510,0,0,4,29,3.93,262,9,271,0,271,0,271,0,271,0,205,66,5,266,189,82,0,271,124,147,3,274,207,221421,0,106,93,117471,3,168,114,103950,3,274,207,221421,0,106,93,117471,3,168,114,103950,3,751,3,2,8,12,9,18,834,112,0,3,0,4,5,4,4,6,1,4,7,8,10,4,0,7,7,6,3,5,1,5,7,2,9,58,4,-0.21900469486313,0.320711321839982,1.5,"H H",0.0517241379310345,0.0436086120601198,0.0269461077844311,0.133878094274167,0.00625488693708845
"422",701,366163,0.08,7539,355030830000007,355030830000007,3550308005282,3550308005282,355030830000007,355030830000007,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",183,622,3.4,775.68,946.33,587.45,965.75,0.081518,7630,1,"URBANO",0,"N",355030830000007,183,183,183,0,0,153,0,30,0,0,0,182,1,0,0,183,175,4,1,0,3,0,0,183,183,183,0,0,0,0,0,0,183,183,0,0,169,2,12,33,32,36,40,22,10,4,2,0,4,19,22,17,182,1,0,0,183,175,4,1,0,3,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,96,94,0,2,5,15,12,13,15,8,5,9,4,3,2,2,1,0,0,0,0,87,86,0,0,7,11,12,14,8,7,3,9,3,8,2,2,1,0,0,0,0,0,311937,0,2,5,34,3.34,183,0,183,0,183,0,183,0,183,0,183,0,64,119,147,36,0,183,15,168,0,183,150,141950,0,87,78,85820,0,96,72,56130,0,183,150,141950,0,87,78,85820,0,96,72,56130,7,552,3,7,11,7,9,17,622,107,1,2,0,6,4,2,3,4,4,3,4,4,6,4,0,5,3,4,6,6,8,10,3,6,11,49,4,1.75766532875735,0.222801164055076,3.25,"H H",0.142857142857143,0.0903820343095312,0.107902392252949,0.0982539365597734,0.00852947417298614
"423",702,366183,0.1,9036,355030830000002,355030830000002,3550308005280,3550308005280,355030830000002,355030830000002,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",231,733,3.17,952.58,1073.39,572.39,971.84,0.104341,7025,1,"URBANO",0,"N",355030830000002,231,231,231,0,0,142,4,58,0,26,1,231,0,0,0,230,204,21,0,0,4,1,1,230,231,231,0,0,0,0,0,0,231,231,0,0,200,28,3,31,52,65,36,29,13,4,1,0,0,22,25,35,231,0,0,0,230,204,21,0,0,4,1,1,230,0,0,0,0,0,0,0,0,0,0,0,0,70,68,0,0,3,7,9,6,7,10,6,4,4,7,5,1,0,1,0,0,0,161,158,0,0,13,15,24,22,17,20,11,10,11,14,2,2,0,0,0,0,0,0,363469,0,0,7,32,3.09,230,0,230,0,230,0,230,0,230,0,118,112,0,230,70,160,25,205,64,166,1,231,205,220045,0,161,151,168465,1,70,54,51580,1,231,205,220045,0,161,151,168465,1,70,54,51580,5,653,5,5,5,4,10,18,733,118,0,0,0,9,7,6,3,5,8,8,4,6,9,1,0,3,6,7,4,6,4,5,1,5,11,57,5,2.22645143184556,0.00300057674489658,4.4,"H H",0.087719298245614,0.0636617458129057,0.0742291256849693,0.0991813985301722,0.00739136707202374
"424",703,366042,0.19,10499,355030830000377,355030830000377,3550308005280,3550308005280,355030830000012,355030830000012,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",303,1152,3.8,832.76,1042.67,473.21,930.57,0.185767,6201,1,"URBANO",0,"N",355030830000377,303,303,303,0,0,198,17,55,0,33,0,302,0,0,1,303,106,3,4,0,189,1,0,303,303,303,0,0,0,0,0,0,303,277,26,0,269,5,3,15,41,87,84,38,17,10,7,1,3,20,16,22,302,0,0,1,303,106,3,4,0,189,1,0,303,0,0,0,0,0,0,0,0,0,0,0,0,102,91,0,1,2,9,14,24,15,8,9,6,4,5,3,2,0,0,0,0,0,201,172,0,2,7,7,33,37,38,31,21,5,10,7,2,1,0,0,0,0,0,0,444814,0,1,15,81,2.88,274,29,303,0,226,77,109,194,77,226,1,302,0,303,178,125,8,295,0,303,1,303,242,252327,0,201,173,198222,1,102,69,54105,1,303,242,252327,0,201,173,198222,1,102,69,54105,4,935,7,8,10,20,28,30,1152,242,0,14,1,6,16,6,10,8,10,11,13,17,15,7,0,9,6,10,10,15,11,10,11,12,15,118,5,1.53696897765409,0.00119258480944591,4.6,"H H",0.0338983050847458,0.0336858337432016,0.0501687399048842,0.143388934498005,0.00583596271548874
"425",704,366336,0.1,10500,355030830000001,355030830000001,3550308005280,3550308005280,355030830000001,355030830000001,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",249,953,3.83,799.71,948.23,559.03,871.14,0.096083,9919,1,"URBANO",0,"N",355030830000001,249,249,226,23,0,178,4,55,0,11,1,249,0,0,0,249,126,123,0,0,0,0,0,249,249,249,0,0,0,0,0,0,249,249,0,0,197,45,7,16,32,66,68,35,18,4,3,3,4,24,9,15,249,0,0,0,249,126,123,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,113,102,0,2,4,6,7,18,12,13,15,9,7,11,6,1,2,0,0,0,0,136,132,0,2,4,9,15,20,13,14,21,15,8,4,7,2,1,1,0,0,0,0,455607,0,3,13,49,3.59,241,7,248,0,248,0,241,7,242,6,168,80,0,248,194,54,2,246,71,177,1,249,210,199128,0,136,126,141520,1,113,84,57608,1,249,210,199128,0,136,126,141520,1,113,84,57608,4,838,11,4,15,13,14,15,953,153,0,2,1,10,6,7,7,15,7,6,7,7,6,5,0,5,2,9,5,6,4,12,7,9,9,80,3,1.80357289023492,0.00329012172218678,5,"H H",0.05,0.0439337312338177,0.0582159097910952,0.12594680391687,0.00582050126813879
